,id,res
0,mrc-1-000653,"더크 젠틀리의 성스러운 탐정사무소의 줄거리는 이야기의 중추적인 부위에 자리잡은 시간 여행이란 주제 때문에 줄거리가 이어져 있지 않다.\n\n40억년전 지구에서, 사락사라의 사람들이 자신들만의 낙원을 만들기 위해 지구에 착륙하였다. 그러나, 기술자의 게으름으로 인해서 착륙선은 폭발하였으며, 안에 타고 있던 사락사라 사람들은 모두다 죽어버렸으며 그 폭발에 의한 에너지가 아미노산을 만들어 지구에 생명이 생기게 되었다. 그 게으른 엔지니어는 유령이 되어 그가 저지른 잘못을 돌리기 위해 돌아다니면서, 인류의 발전에 영향을 미쳐왔다. 1800년 초에 유령은 케임브리지 세인트 체드 단과대학의 리즈 교수가 타임머신을 가졌다는 걸 알게 되고, 리즈교수를 손에 넣을려고 하였으나 실패하고 만다. 그리고 유령은 새뮤얼 테일러 콜리지에게 붙어, 그의 시 쿠빌라이 칸과 늙은 뱃사람의 노래에 착륙선을 고칠방법을 적게 만든다. 유령은 200여 년 동안 콜리지의 작품에 감명을 받은 영혼을 찾아다녔으며, 21세기무렵 마이클 웬튼 윅스라는 전 예술잡지 편집장을 찾게 된다. 유령은 마이클이 콜리지의 작품을 읽게 만들었으며, 그를 조종하기 위해 마이클로 하여금 마이클의 후임 편집장인 알버트 로스를 살해하게 된다.\n\n유령의 다음 행동은 다른 사람에게 영향을 끼칠 숙주를 찾는 일이었다. 리즈는 어린 소녀를 재미있게 해주기 위해 타임머신을 가동하였으며, 유령이 사용하기위해 데려온 전자 수도사는 웨이포인트 테크놀러지 II의 사장인 고든 웨이를 죽여버린다. 리즈의 학생이었으며, 웨이포인트 테크놀러지 II의 컴퓨터 프로그래머인 리처드 맥더프는 그의 여자친구인 수잔 웨이의 집의 자동응답기에 저장된 메시지를 지우기 위해서 몰래 집에 침입하게 되는데, 그때 맥더프는 알지 못하게 유령에게 이용되었다.\n\n이건 만물의 상호 연관성을 믿는 맥더프의 친구인 더크 젠틀리를 끌여들이게 되었다. 더크 젠틀리와 맥더프는 여럿 우연한 장소에서 정보를 얻고, 유령이 개입했다는 것과, 리즈 교수가 타임머신을 가졌다는 걸 알게 된다. 그들은 리즈교수를 찾아가게 되었고, 리즈 교수는 타임머신이 있다는 걸 그들에게 말해준다. 그때, 그들은 유령에 빙의된 마이클을 만나게 되고, 보호장구를 갖춘 마이클은 교수에게 부탁하여 40억년 전으로 거슬러 올라가게 된다.\n\n마이클이 우주선을 수리하러 밖에 나가고, 리처드는 현대의 수잔으로부터 마이클이 로스를 살해했다는 전화를 받게 된다. 더크는 유령이 마이클을 조종하기 위해 로스를 살해했다고 추리하게 된다. 더크는 유령을 막지 못한다면 인류가 없어질 것이고, 사락사라인들이 지구를 차지하게 될거라고 경고하게 된다. 리즈교수는 더크 젠틀리를 데리고 1800년대로 데리고 간다. 거기서 더크는 콜리지에게 폴락에서 콜리지를 취재하러 왔다고 하고, 그가 착륙선을 고칠방법을 적지 못하게 막아 유령의 계획을 저지하게 된다. 현대로 돌아온 더크 젠틀리는 그가 맡고 있던 고양이 실종 사건이 없다는 걸 알게 되고, 비서에게 ""인류를 멸종위기에서 구했음 - 무료""라고 청구서를 보내라고 지시한후 밖으로 나가게 된다."
1,mrc-1-001113,"냉전 종식 이후 전 세계적으로 소규모의 끊임없는 국지 분쟁들이 생겨나고 강대국들의 잦은 내정간섭과 문화침공, 강제간섭 등은 안정되지 않은 많은 나라의 골칫거리들이 되었다. 이처럼 많은 분쟁과 폭동, 혼란을 틈타 용병산업이 호황을 누리게 되었다. 2010년 용병회사들은 다국적 거대기업으로 성장하면서 각국의 정규군에 못지않은 화력을 갖추고 고도로 훈련된 외인부대들이 적게는 수십 명에서 많게는 수천 명에 이르는 전쟁 베테랑들로 즉각 출동할 수 있는 동원능력을 갖추고 있으며 보유장비 또한 최신형 개인화기, 장갑차, 헬기, 전차, 전투기 등 작은 나라의 군사력 이상을 능가할 정도이다. 외국정부를 상대로 계약을 따내면 파병하여 계약된 임무를 완수하는 형태로 많은 분쟁을 막고 때로는 돈에 의해 용병들 간의 전투가 끊이지 않는다. 또 작은 나라의 정규군을 훈련, 요인 경호 등도 파병의 대상이 되었으며 때로는 그 대가로 광산채굴권을 관리하기도 했다.\n2010년 이후 점점 확대되어가는 용병산업으로 각국은 앞다투어 용병회사의 파병을 요청하였고 몇몇 나라는 국가 차원의 용병을 생산하기도 하였다. 이렇게 생산된 용병들은 작은 폭동진압에서부터 대규모 데모 진압은 물론 거대기업 간의 암투, 소규모 국지전 등에 투입되며 그 명성과 존재 가치가 더욱 높아지는 형태로 자리 잡았다.\n또 용병들의 파병으로 제3국에 수출되고 이러한 막대한 경제이익을 생산하여 전 세계는 용병들의 시대를 예고하였다. 이를 피의 수출이라고도 한다. 수많은 용병단의 출현으로 많은 분쟁이 끊이지 않았으나 이젠 용병들이 존재하지 않고는 그 수많은 문제를 국가 차원에서 해결하기 쉽지 않았다. 그 때문에 무기생산과 피의 수출로 말미암은 경제적 가치는 수많은 나라와 수많은 사람이 살아가는 중요한 이유가 되었다.\n용병들은 훈련된 외인부대로 그 활용성이 매우 높으며 어려운 임무에는 많은 수익을 보장받는다 하여 많은 젊은이가 자원하고 나섰다.\n그러나 이런 용병회사와 계약한 나라들이 계약한 보수를 지급하지 않는 사건들이 자주 발생하게 되고 이에 따라 용병들의 약탈과 계약 불이행이 잇달았다. 때로는 도가 지나친 약탈과 행패 때문에 몇몇의 용병단은 내분으로 말미암은 파행의 경우도 속출 되었다. 이렇게 파행된 용병단의 용병들은 용병대장을 추대하고 독립적인 용병단을 구성하거나 회사로 만드는 일도 종종 있었다.\n그리하여 지금! 용병들의 춘추전국시대가 도래한 것이다."
2,mrc-0-002191,"1933년 3월, 투표 과정의 위법성에 대한 문제제기가 불거졌다. 당시 오스트리아 하원 의장이 의회 의원으로서 투표에 참여하기 위해 사임한 일이 있었다. 뒤이어 각기 다른 정당에 소속되어 있었던 두 명의 부의장들도 같은 이유로 사퇴했다. 의장, 부의장이 모두 사퇴하자, 의회는 형식적인 요건을 충족하지 못해 개회를 할 수 없었다.\n\n돌푸스는 이 세 명의 사임을 모두 받아들였으며, 이로 인해 하원이 제구실을 하지 못한다고 주장했다. 또한 그는 대통령인 빌헬름 미클라스에게 특정지어지지 않은 기간동안 하원의 휴정을 요청하였다. 이러한 일이 있은 얼마 뒤, 하원 의원들은 의회의 재소집을 요구하며 항의했지만, 돌푸스는 경찰을 동원하여 의회의 문을 굳게 막았다. 이 일로 인해 오스트리아의 민주주의는 심각한 손상을 받았다.\n\n돌푸스의 행동 모델 중 하나가 바로 히틀러이다. 그가 권력을 얻을때쯤, 나치 정당인 오스트리아 국가사회주의당은 의미 있는 규모로 성장했으며, 소련의 영향력도 날이 갈수록 확장되었다. 이를 경계한 돌푸스는 국사당와 공산주의를 모두 금지시켰으며, 기독사회당의 깃발과 함께 일당 독재 체제를 구축했다."
3,mrc-0-003951,"유럽인들의 아메리카와 오세아니아 식민지화로 인해 아메리카와 오세아니아의 문화적, 민족적, 언어적 구성이 바뀌었다. 이것은 호주, 캐나다, 뉴질랜드, 미국과 같은 이전의 정착민 식민지에서 가장 잘 볼 수 있으며 심지어 덜한 범위의 라틴 아메리카 국가인 아르헨티나, 브라질, 칠레, 코스타리카, 우루과이에서도 전통적인 원주민 인구가 질병과 분쟁으로 인해 인구 통계 적으로 비 원주민 정착민으로 대체되고 있다. 정착국가의 이러한 인구통계학적 점령은 종종 언어적, 사회적 및 문화적 소외를 초래했다. 그러나 멕시코, 페루, 파나마, 수리남, 에콰도르, 볼리비아, 베네수엘라, 벨리즈, 파라과이, 남아프리카, 콜롬비아, 과테말라, 아이티, 온두라스, 가이아나, 엘살바도르, 자메이카, 쿠바 또는 니카라과와 같은 많은 원주민 인구가 남아 있거나 원주민이 유럽 정착민과 상당히 혼합되어있는 국가에서도 상대적 소외가 여전히 존재하고있다.\n\n식민지화와 유럽 이민으로 인해, 아메리카, 호주, 뉴질랜드, 북아시아와 남아프리카와 중앙아시아의 일부에서 널리 사용되는 토착 언어는 현재 주로 유럽어 또는 크리올(creole)어이다.\n\n많은 토착 언어들이 멸종될 위기에 처해 있다. 하지만, 몇몇 정착국들은 토착 언어들을 보존하기 위해 많은 노력을 기울이고 있다. 예를 들어, 뉴질랜드에서 마오리언어는 세 개의 공식 언어 중 하나이고, 다른 언어는 영어와 뉴질랜드 수화이다."
4,mrc-1-001272,"1926년 학생 시절 베트남청년혁명당에 가입했고 1930년에 학생 파업을 지지했다는 이유로 프랑스 경찰에 체포당해 징역 3년형을 선고당했으나 수개월 후에 석방되었다.\n\n보응우옌잡은 베트남에 돌아와 1933년 하노이 대학 역사학과에 들어갔고 1938년 민 타이와 결혼해 공산당에서 활동했으나 1939년 공산당이 불법으로 선고되어 부인과 처제가 체포당했다. 처제는 단두대로 보내져 처형당하고 사랑하는 부인은 종신형을 선고당했다가 15년 형으로 감형되었으나 3년 뒤에 감옥에서 죽었다.\n\n1940년 보응우옌잡은 베트남의 실질적인 해방 투쟁을 위해서는 무력 집단이 있어야 함을 절실히 깨달았다. 그는 무장투쟁의 길로 나서기 위해 중화민국으로 건너가 윈난육군강무학교에 입학해 기초 전술과 군사전략을 배운다. 보응우옌잡은 이때부터 제 궤도에 올라 제격에 맞게 적극성을 띤 무장투쟁의 길로 들어섰다.\n\n1941년 베트남 독립동맹회가 결성된 이후 그는 당군(베트남 선전해방군)을 조직하는 데에 주도적인 역할을 하였는데, 이 당시 그는 중국 공농홍군의 체계를 모방하여 동맹회의 군대를 구성하였다. 그는 독립동맹회에서 군을 지휘하는 최고 민간 조직인 군사위원회의 위원이 되었다. 그는 베트남 독립동맹회 당군을 강화하기 위해 토족 게릴라 지도자 츄반탄과 동맹하였고, 호찌민과 함께 베트남의 독립을 쟁취하려고 노력했다. 1945년 8월에 호찌민과 함께 군대를 하노이로 진격하게 하고 9월에 베트남의 독립을 선언했다. \n\n1954년 5월 7일 보응우옌잡이 지휘하는 베트남 인민군이 디엔비엔푸 전투에서 프랑스군을 무찌르는 쾌거를 이루어 제1차 인도차이나 전쟁에서 승리했다. 그로부터 14년 이후인 1968년 당시 구정 공세 때는 디엔비엔푸 전투의 경험을 되살려 케산에 있는 미군기지를 77일간 포위했었다. 그 후에 자신의 경험에 토대해 1961년 게릴라전에 관한 도서 《인민의 전쟁, 인민의 군대》를 집필했다. 전쟁이 끝난 1975년 이후에는 새롭게 출범된 통일 베트남의 정부부수상과 국방부 부장을 겸했으며, 군대에는 1991년까지 남아 베트남 전쟁 도중에 매설된 엄청난 수의 지뢰와 부비트랩을 해체하는 작업을 지휘했다. 2013년 10월 4일 보응우옌잡은 노환으로 사망했다."
5,mrc-1-000993,"단궁류

단공류(單孔類, Monotremata)는 현존하는 포유류 가운데 원수아강에 속하는 유일한 목으로, 포유류에 속한 다른 동물들과 여러 특징들을 공유하고 있다. 이들은 몸에 털이 있고 새끼에게 수유하며 온혈동물이다. 단공류는 또한 포유류의 두 가지 주요 유형인 태반포유류 및 유대류와 확실히 구분되는 많은 특징들을 가지고 있다. 아마 가장 뚜렷한 차이라면, 태반 포유류는 살아 있는 새끼를 낳고 캥거루와 같은 유대류는 새끼가 태어나기 전에 짧은 기간 동안 어미의 몸에 달려 있는 주머니 속에서 새끼를 키우는데, 단공류는 알을 낳는다는 사실일 것이다. 또한 단공류는 다른 포유류와 종의 수, 체내 기간, 골격 형태의 면에서도 다르다. 어떤 면에서 그들은 포유류보다는 파충류에 가깝다."
6,mrc-0-005021,"1789년 8월 26일의 《프랑스 인권 선언》의 원리는 그 이후 혁명의 급진전으로 수정을 할 수 밖에 없었다. 평등주의 맹점이 신중하게 제거된 《1791년 프랑스 헌법》에서 인권 선언은 첫머리에 나와 있지만, 언론이나 신분적인 또는 경제적인 자유 보장에 머물렀고, 부르주아의 우위를 확정하는 방향으로, 의회와 선거 제도에 대한 제한이 마련되었다.\n\n이 법에서 시민권은 모든 프랑스인이 가지는 것은 아니었다. 참정권은 “사회적 기업의 주주인” 능동적 시민(남성)에 국한되었다. 수동적 시민은 “공권의 형성에 적극적으로 참여한다”로 규정되어 있으며, 시민권이 없는 300만 무산 시민은 선거권, 피선거권을 가지지 못하고 정치로부터 배제되었다. 토지 개혁도 보류 상태에서 2000만 농민은 처음부터 무시되고 있었다. 또한 대의제도는 이중 간접 선거 제도로 유권자가 의원을 선택하는 선거인단을 뽑는 방식이며, 선거인단이 되기 위해서는 훨씬 더 어려운 재산 자격이 설정되어 있었다. 이 때문에 당시의 프랑스 유권자는 약 430만명으로 인구의 16.5% 정도이며, 직접 선거를 할 수 있는 이는 50만명 정도로 추정되며, 그것은 인구의 1.9% 정도에 불과했다. 따라서 실제로는 구체제 시절의 귀족이나 승려 같은 특권 신분이 독점하고 있던 정치 참여의 권리가 그대로 부르주아로 옮겨진 것인 뿐만 아니라, 계급제 의회 때보다 유권자의 수가 줄어든 점에 대해서는 민주주의의 후퇴로 사실상 상류 부르주아의 정치 독점을 의미한다. “구체제의 폐허에서 자유주의 원리를 세웠다”라고 표현되는 이 체제를 91년 체제라고 부르지만, 파리 상퀼로트(무산시민)에게는 매우 불만스런 제도였다."
7,mrc-1-000163,"베이촨은 2008년 쓰촨 성 대지진 때 가장 심각한 피해를 입은 곳이다. 베이촨 고등학교의 두 개의 주요 건물이 붕괴되어 1000명이 넘는 학생들이 목숨을 잃었다. 베이촨 정부 건물을 포함한 현 건물의 80%가 붕괴되었다.

지진은 또한 탕자 산 산사태의 원인이 되었고 젠 강이 막혀서 탕자산 호를 만들었다. 호수는 일단 탕자산 댐이 붕괴되면 100만이 넘는 하류의 지역 사회에 재앙적인 홍수의 원인이 될 터였다. 2008년 6월 10일에 인공 수로를 건설하여 호수의 물을 흘러보냈고 마을의 사람들을 다른 곳으로 철수시켰다. 사상자는 없었다."
8,mrc-0-001283,"토성리 마을의 밭을 둘러 싸고 있는 흙으로 쌓은 성과 군탄리 마을의 옛 풍전역터에 놓여 있는 직육면체의 석조물이다. \n\n점토를 이용해 직사각형으로 쌓아올린 이 성은 우리나라에서는 보기 드물게 평탄한 곳에 설치되어 있다. 원래는 제법 큰 규모의 성이었을 것이나, 지금은 3면의 성벽이 없어지고 한쪽면의 성벽만 남아있다. 성안에는 당시의 사람들이 살았던 집터 흔적이 남아 있고, 무늬없는 토기조각이나 석기 등이 발견되고 있다. 전하는 이야기에 따르면, 조선 인조 14년(1636) 병자호란이 일어났을 때 청나라의 장군 마부대와 용골대가 하룻밤 사이에 이 성을 쌓았다고 하나 전혀 확인되지 않는 이야기일 뿐이다. \n\n받침대 위에 놓여 있는 직육면체의 석조물은 옆의 4면에 ‘□□□순찰사 이공호민 익영대(□□□巡察使 李公好敏 益詠臺)’라는 글씨를 큼지막하게 새겨 놓아, 이호민을 기리고 있는 표석으로 보인다. 이호민은 조선 순조 1년(1801) 과거에 급제하여 그 이듬해에 어사가 되었고, 이후 여러 벼슬을 거쳐 의정부참의를 지냈던 인물로, 순조 11년(1811) 강원관찰사에 임명되어 이곳에 머무르게 되었다. 당시는 부패된 정치와 어지러운 민심으로 곳곳에서 난이 일어나고, 흉년까지 겹쳐 어려움을 당하던 때로, 이 관찰사는 힘을 다하여 민심을 살펴 잘 다스리고 백성들을 고루 구제하는 등 많은 업적을 베풀었다. 그가 세상을 떠난 후에도 생전의 그의 은혜를 잊지 못하던 이 고장 사람들은 서울과 서북을 통하는 중요한 길목인 이곳에 그를 기리는 표석을 세워두었는데, 오늘날까지도 이렇듯 제자리를 지키고 있다. 이호민의 생애로 보아 1800년대 초에 만든 것으로 보이며, 지금은 비각을 세워 그 안에 모셔두고 있다."
9,mrc-0-004543,"제3궤조(第三軌條, Third rail|서드 레일) 방식은 궤도를 따라서 전기를 공급하는 또 다른 궤도를 사용하는 방식을 가리킨다. 대부분 직류를 공급하며, 외부 환경과 차단되어 있는 도시 철도에서 많이 사용한다. 많은 경우 전기를 공급하는 궤도는 차륜의 궤도 바깥쪽에 설치되어 있으나, 일부는 안쪽에 설치되어 있다. 중간중간 절연체로 나뉘어 있다. 이중궤간 철도의 세 번째 궤도와는 무관하다.\n\n열차에는 급전 궤도와 접촉하는 금속 집전 장치가 설치되어 있다. 차륜이 놓여 있는 궤도를 또 다른 극으로 하여 회로가 구성된다. 급전 궤도는 대개 고전도성 철로 만들어져 있으며, 저항을 줄이기 위하여 차륜이 설치된 궤도와 전기적으로 연결되어 있다. 철도 건널목이나 평면 교차점에서는 급전 궤도가 끊긴다.\n\n급전 궤도와 열차가 접촉하는 방향은 여러 종류가 있다. 초기 시스템은 위쪽에 접촉하였으나, 이후 개발이 진행되면서 옆쪽이나 아래쪽으로 접촉하기도 한다. 이렇게 하면 급전 궤도의 위쪽을 절연체로 덮을 수 있으며, 감전사나 이물질로 인한 사고를 막을 수 있다."
